reading_id,merchant_id,timestamp,hour,burners_active,ambient_temperature,activity_level,stations_occupied,estimated_current_load,kitchen_capacity,estimated_utilization
IOT00007370,M000300,2026-01-07 19:54:31,19,12,39.3,0.204,12,18,19,0.947
IOT00007371,M000052,2026-01-15 21:31:54,21,4,24.4,0.656,4,6,6,1.0
IOT00007372,M000425,2026-02-19 07:15:42,7,7,29.6,0.003,6,10,21,0.476
IOT00007373,M000400,2026-02-10 19:41:24,19,33,33.1,0.503,32,49,36,1.361
IOT00007374,M000988,2026-01-26 04:07:36,4,7,42.7,0.322,7,10,19,0.526
IOT00007375,M000220,2026-02-06 04:56:13,4,4,29.4,0.246,5,6,14,0.429
IOT00007376,M000450,2026-01-03 21:15:30,21,20,30.1,0.146,19,29,24,1.208
IOT00007377,M000383,2026-02-14 15:59:26,15,2,32.4,0.213,3,3,7,0.429
IOT00007378,M000497,2026-02-15 07:15:11,7,5,37.1,0.072,6,8,26,0.308
IOT00007379,M000400,2026-01-11 07:49:18,7,3,33.4,0.058,2,4,36,0.111
IOT00007380,M000783,2026-01-15 19:03:26,19,11,27.9,0.299,11,16,21,0.762
IOT00007381,M000204,2026-02-25 00:57:03,0,3,39.1,0.031,4,5,44,0.114
IOT00007382,M000668,2026-01-12 05:15:37,5,19,41.8,0.137,19,28,46,0.609
IOT00007383,M000492,2026-01-04 21:49:57,21,19,36.4,0.17,18,28,32,0.875
IOT00007384,M000670,2026-02-10 00:21:38,0,13,39.5,0.154,14,20,30,0.667
IOT00007385,M000963,2026-01-29 07:28:00,7,6,30.7,0.036,5,8,49,0.163
IOT00007386,M000300,2026-01-02 18:59:56,18,6,38.3,0.163,6,9,19,0.474
IOT00007387,M000204,2026-02-25 23:10:57,23,4,32.8,0.051,5,6,44,0.136
IOT00007388,M000355,2026-02-18 08:20:35,8,21,23.8,0.107,20,31,46,0.674
IOT00007389,M000943,2026-02-09 21:20:13,21,7,30.4,0.095,7,10,32,0.312
IOT00007390,M000474,2026-01-18 01:41:25,1,1,32.6,0.001,2,2,41,0.049
IOT00007391,M000050,2026-01-08 19:58:01,19,5,25.8,0.097,6,8,23,0.348
IOT00007392,M000176,2026-01-13 16:12:46,16,8,27.6,0.31,9,12,19,0.632
IOT00007393,M000400,2026-01-08 15:48:39,15,1,40.8,0.011,2,2,36,0.056
IOT00007394,M000483,2026-02-17 02:29:07,2,0,28.3,0.0,1,0,12,0.0
IOT00007395,M000879,2026-01-30 23:12:16,23,0,43.3,0.0,1,0,33,0.0
IOT00007396,M000483,2026-01-20 04:17:27,4,4,36.7,0.27,5,6,12,0.5
IOT00007397,M000553,2026-01-17 09:20:07,9,4,33.0,0.042,4,6,33,0.182
IOT00007398,M000478,2026-01-14 10:33:01,10,10,31.9,0.284,9,14,30,0.467
IOT00007399,M000307,2026-01-29 19:35:48,19,10,33.1,0.161,11,15,18,0.833
IOT00007400,M000878,2026-01-02 10:05:51,10,0,34.9,0.0,1,0,9,0.0
IOT00007401,M000120,2026-02-21 06:19:05,6,9,28.7,0.092,10,14,21,0.667
IOT00007402,M000466,2026-01-07 03:21:58,3,6,33.8,0.084,5,8,43,0.186
IOT00007403,M000741,2026-01-22 10:04:01,10,0,35.0,0.0,0,0,5,0.0
IOT00007404,M000080,2026-01-01 23:09:38,23,4,37.3,0.102,3,5,33,0.152
IOT00007405,M000265,2026-02-16 07:17:05,7,3,38.5,0.173,3,4,15,0.267
IOT00007406,M000486,2026-02-17 04:38:43,4,7,25.5,0.005,7,10,36,0.278
IOT00007407,M000214,2026-01-14 03:24:07,3,3,42.1,0.1,3,4,24,0.167
IOT00007408,M000036,2026-01-29 17:05:23,17,5,25.3,0.09,5,7,20,0.35
IOT00007409,M000851,2026-01-11 17:28:24,17,4,31.0,0.12,3,5,30,0.167
IOT00007410,M000463,2026-02-26 09:38:21,9,0,31.9,0.0,0,0,39,0.0
IOT00007411,M000668,2026-02-12 10:44:53,10,10,38.9,0.178,11,15,46,0.326
IOT00007412,M000941,2026-01-14 19:39:49,19,11,37.0,0.111,12,17,34,0.5
IOT00007413,M000539,2026-02-10 10:18:28,10,4,34.1,0.095,3,5,30,0.167
IOT00007414,M000388,2026-01-29 01:33:19,1,0,25.7,0.0,1,0,48,0.0
IOT00007415,M000833,2026-01-04 10:00:44,10,3,26.8,0.22,4,5,11,0.455
IOT00007416,M000645,2026-01-02 17:58:31,17,7,24.0,0.082,8,11,46,0.239
IOT00007417,M000772,2026-02-04 05:32:05,5,1,29.9,0.041,2,2,21,0.095
IOT00007418,M000732,2026-02-02 02:33:09,2,2,30.9,0.115,2,3,9,0.333
IOT00007419,M000120,2026-01-04 15:57:47,15,8,36.5,0.115,9,12,21,0.571
IOT00007420,M000070,2026-01-28 06:53:00,6,3,36.2,0.046,3,4,32,0.125
IOT00007421,M000120,2026-01-15 17:10:40,17,5,33.8,0.089,6,8,21,0.381
IOT00007422,M000520,2026-01-19 23:39:14,23,3,37.9,0.114,3,4,17,0.235
IOT00007423,M000601,2026-01-09 15:54:27,15,9,33.5,0.11,9,13,33,0.394
IOT00007424,M000943,2026-02-14 15:00:32,15,1,25.2,0.027,1,1,32,0.031
IOT00007425,M000185,2026-02-12 23:58:42,23,1,25.6,0.018,2,2,24,0.083
IOT00007426,M000332,2026-02-19 16:12:50,16,14,35.6,0.142,14,21,44,0.477
IOT00007427,M000066,2026-02-17 04:04:31,4,4,38.9,0.157,5,6,16,0.375
IOT00007428,M000289,2026-02-05 19:39:49,19,22,27.1,0.484,22,33,27,1.222
IOT00007429,M000628,2026-01-04 22:43:28,22,15,34.4,0.356,16,23,42,0.548
IOT00007430,M000001,2026-02-27 17:29:03,17,6,36.0,0.24,6,9,23,0.391
IOT00007431,M000453,2026-02-01 20:24:40,20,7,27.1,0.28,8,11,25,0.44
IOT00007432,M000474,2026-01-17 07:52:10,7,6,31.2,0.143,5,8,41,0.195
IOT00007433,M000746,2026-01-02 14:52:41,14,23,39.2,0.111,23,34,48,0.708
IOT00007434,M000491,2026-02-14 03:45:30,3,2,37.2,0.117,3,3,7,0.429
IOT00007435,M000811,2026-01-31 13:38:03,13,8,39.1,0.262,9,12,21,0.571
IOT00007436,M000191,2026-01-12 05:58:18,5,3,29.0,0.062,4,5,41,0.122
IOT00007437,M000168,2026-01-12 02:00:41,2,8,29.4,0.035,8,12,25,0.48
IOT00007438,M000208,2026-01-15 05:03:42,5,2,36.9,0.048,3,3,6,0.5
IOT00007439,M000405,2026-02-15 14:37:12,14,7,41.6,0.767,8,11,8,1.375
IOT00007440,M000352,2026-01-24 09:35:31,9,15,28.8,0.092,15,22,39,0.564
IOT00007441,M000801,2026-01-07 20:34:54,20,14,38.9,0.056,13,20,29,0.69
IOT00007442,M000449,2026-02-17 06:31:06,6,16,30.4,0.187,16,24,44,0.545
IOT00007443,M000891,2026-01-12 07:59:07,7,6,41.5,0.144,5,8,27,0.296
IOT00007444,M000811,2026-02-14 11:31:37,11,6,30.2,0.165,6,9,21,0.429
IOT00007445,M000256,2026-01-06 11:14:25,11,22,39.5,0.028,23,33,47,0.702
IOT00007446,M000070,2026-02-03 22:01:40,22,9,37.4,0.217,9,13,32,0.406
IOT00007447,M000496,2026-01-18 04:57:36,4,9,31.3,0.243,8,13,20,0.65
IOT00007448,M000857,2026-01-08 02:21:46,2,1,34.2,0.122,1,1,7,0.143
IOT00007449,M000466,2026-02-14 23:09:48,23,11,29.0,0.06,12,17,43,0.395
IOT00007450,M000260,2026-02-12 15:23:28,15,8,40.9,0.223,7,11,29,0.379
IOT00007451,M000593,2026-02-20 18:12:27,18,17,35.7,0.182,16,25,46,0.543
IOT00007452,M000037,2026-01-31 15:41:59,15,7,33.8,0.102,6,10,29,0.345
IOT00007453,M000741,2026-01-03 14:50:55,14,4,36.0,0.436,5,6,5,1.2
IOT00007454,M000220,2026-01-03 12:55:53,12,12,32.4,0.151,12,18,14,1.286
IOT00007455,M000036,2026-01-13 01:13:44,1,5,41.0,0.148,5,7,20,0.35
IOT00007456,M000851,2026-02-14 06:16:52,6,7,34.1,0.109,7,10,30,0.333
IOT00007457,M000037,2026-03-01 23:55:17,23,11,38.6,0.029,11,16,29,0.552
IOT00007458,M000275,2026-02-16 18:20:47,18,20,32.2,0.279,19,29,42,0.69
IOT00007459,M000331,2026-01-10 23:47:28,23,3,31.7,0.024,4,5,48,0.104
IOT00007460,M000046,2026-01-31 08:20:02,8,16,28.1,0.169,15,23,45,0.511
IOT00007461,M000980,2026-02-27 02:56:20,2,3,28.8,0.119,2,4,16,0.25
IOT00007462,M000740,2026-02-23 19:05:23,19,5,30.4,0.613,5,7,6,1.167
IOT00007463,M000204,2026-01-29 08:21:57,8,10,35.7,0.027,11,15,44,0.341
IOT00007464,M000066,2026-02-16 00:47:32,0,4,33.1,0.17,4,6,16,0.375
IOT00007465,M000144,2026-01-17 03:52:53,3,0,26.4,0.0,0,0,16,0.0
IOT00007466,M000670,2026-01-14 06:53:32,6,8,33.4,0.109,9,12,30,0.4
IOT00007467,M000137,2026-02-08 22:46:17,22,1,34.1,0.066,2,2,12,0.167
IOT00007468,M000924,2026-01-14 20:50:02,20,10,36.9,0.435,11,15,15,1.0
IOT00007469,M000603,2026-01-19 05:32:48,5,5,34.2,0.182,5,7,25,0.28
IOT00007470,M000548,2026-02-18 06:01:48,6,2,28.7,0.004,2,3,21,0.143
IOT00007471,M000698,2026-02-26 01:43:43,1,12,32.2,0.088,13,18,34,0.529
IOT00007472,M000070,2026-01-25 03:26:52,3,6,35.0,0.156,6,9,32,0.281
IOT00007473,M000789,2026-01-21 14:29:03,14,24,30.2,0.273,25,36,39,0.923
IOT00007474,M000676,2026-01-23 01:12:06,1,4,34.0,0.001,3,5,28,0.179
IOT00007475,M000994,2026-01-17 05:25:54,5,3,41.4,0.022,2,4,47,0.085
IOT00007476,M000767,2026-02-07 12:48:19,12,4,33.1,0.424,3,5,5,1.0
IOT00007477,M000780,2026-01-19 14:32:47,14,9,34.8,0.409,9,13,21,0.619
IOT00007478,M000909,2026-01-08 10:39:09,10,6,38.7,0.029,7,9,36,0.25
IOT00007479,M000729,2026-02-25 13:53:38,13,11,31.2,0.023,12,17,29,0.586
IOT00007480,M000305,2026-02-23 20:31:17,20,14,21.8,0.446,15,21,21,1.0
IOT00007481,M000981,2026-02-09 05:03:42,5,6,27.8,0.214,5,8,17,0.471
IOT00007482,M000375,2026-02-01 15:03:50,15,10,45.2,0.098,9,14,24,0.583
IOT00007483,M000857,2026-01-04 14:47:06,14,6,32.0,0.211,7,9,7,1.286
IOT00007484,M000501,2026-01-08 23:02:42,23,4,31.2,0.185,5,6,12,0.5
IOT00007485,M000450,2026-02-14 22:28:20,22,11,32.5,0.381,12,17,24,0.708
IOT00007486,M000593,2026-01-04 17:49:07,17,4,27.7,0.073,3,5,46,0.109
IOT00007487,M000159,2026-01-14 14:13:25,14,3,21.9,0.332,3,4,7,0.571
IOT00007488,M000063,2026-02-25 08:12:12,8,4,38.8,0.034,3,5,12,0.417
IOT00007489,M000204,2026-01-25 09:08:59,9,13,29.1,0.172,13,19,44,0.432
IOT00007490,M000652,2026-03-01 11:49:16,11,6,28.3,0.292,7,9,20,0.45
IOT00007491,M000716,2026-02-15 04:27:57,4,5,23.3,0.057,5,7,27,0.259
IOT00007492,M000149,2026-02-16 06:50:42,6,6,32.4,0.275,5,8,20,0.4
IOT00007493,M000694,2026-01-08 06:51:08,6,8,34.5,0.256,9,12,27,0.444
IOT00007494,M000335,2026-01-07 01:25:03,1,10,20.3,0.17,10,15,24,0.625
IOT00007495,M000072,2026-02-05 13:29:57,13,15,28.7,0.156,16,23,22,1.045
IOT00007496,M000332,2026-02-28 22:13:04,22,10,36.5,0.067,9,14,44,0.318
IOT00007497,M000092,2026-01-07 20:13:45,20,31,43.7,0.877,30,46,34,1.353
IOT00007498,M000553,2026-01-24 07:49:57,7,4,34.3,0.121,3,5,33,0.152
IOT00007499,M000603,2026-02-24 02:01:05,2,8,35.9,0.174,7,11,25,0.44
IOT00007500,M000878,2026-02-05 04:05:27,4,1,41.2,0.041,0,1,9,0.111
IOT00007501,M000120,2026-02-13 02:47:13,2,0,29.5,0.0,1,0,21,0.0
IOT00007502,M000486,2026-01-22 03:14:43,3,0,30.2,0.0,0,0,36,0.0
IOT00007503,M000072,2026-01-14 14:21:50,14,7,43.3,0.056,8,11,22,0.5
IOT00007504,M000873,2026-02-22 02:06:41,2,6,43.0,0.009,7,9,39,0.231
IOT00007505,M000453,2026-01-22 15:33:14,15,2,25.9,0.017,2,3,25,0.12
IOT00007506,M000497,2026-01-17 16:50:53,16,10,29.8,0.042,11,15,26,0.577
IOT00007507,M000223,2026-02-27 21:58:36,21,8,35.1,0.149,8,12,31,0.387
IOT00007508,M000640,2026-02-01 13:55:41,13,4,28.9,0.148,5,6,23,0.261
IOT00007509,M000988,2026-01-03 13:37:00,13,9,36.1,0.397,10,14,19,0.737
IOT00007510,M000023,2026-02-19 10:28:50,10,1,41.1,0.048,0,1,7,0.143
IOT00007511,M000044,2026-02-24 13:18:22,13,20,26.8,0.041,21,30,45,0.667
IOT00007512,M000496,2026-03-01 17:30:41,17,7,30.1,0.224,7,10,20,0.5
IOT00007513,M000833,2026-02-09 15:40:12,15,3,39.2,0.161,4,5,11,0.455
IOT00007514,M000521,2026-02-17 06:15:43,6,4,34.1,0.08,5,6,49,0.122
IOT00007515,M000457,2026-01-15 02:03:10,2,5,30.5,0.282,5,7,13,0.538
IOT00007516,M000399,2026-01-26 20:53:04,20,3,35.5,0.14,4,5,17,0.294
IOT00007517,M000220,2026-02-22 20:54:05,20,13,35.2,0.382,13,19,14,1.357
IOT00007518,M000185,2026-01-08 07:28:13,7,1,30.1,0.038,0,1,24,0.042
IOT00007519,M000938,2026-02-27 11:08:06,11,10,23.6,0.166,10,15,23,0.652
IOT00007520,M000203,2026-01-17 04:17:50,4,2,29.8,0.029,2,3,11,0.273
IOT00007521,M000998,2026-01-07 21:41:50,21,20,33.8,0.403,20,30,25,1.2
IOT00007522,M000661,2026-01-05 08:31:42,8,11,19.0,0.381,10,16,28,0.571
IOT00007523,M000050,2026-02-26 03:51:15,3,9,40.8,0.276,8,13,23,0.565
IOT00007524,M000191,2026-02-19 17:47:11,17,14,26.1,0.034,14,21,41,0.512
IOT00007525,M000780,2026-01-28 13:27:49,13,8,37.3,0.328,8,12,21,0.571
IOT00007526,M000383,2026-01-12 22:07:09,22,0,34.1,0.0,0,0,7,0.0
IOT00007527,M000453,2026-02-17 16:15:47,16,11,33.4,0.19,10,16,25,0.64
IOT00007528,M000891,2026-01-09 02:13:17,2,7,35.5,0.136,8,11,27,0.407
IOT00007529,M000029,2026-01-18 14:16:07,14,5,42.0,0.018,5,7,29,0.241
IOT00007530,M000520,2026-01-18 21:54:19,21,9,29.6,0.242,8,13,17,0.765
IOT00007531,M000485,2026-01-08 18:17:27,18,7,34.4,0.039,7,10,17,0.588
IOT00007532,M000348,2026-02-07 20:57:18,20,21,37.1,0.143,21,31,31,1.0
IOT00007533,M000191,2026-02-24 06:33:19,6,18,35.4,0.175,18,27,41,0.659
IOT00007534,M000159,2026-02-12 03:09:30,3,2,29.7,0.098,1,2,7,0.286
IOT00007535,M000630,2026-01-26 02:47:45,2,0,35.3,0.0,1,0,8,0.0
IOT00007536,M000591,2026-02-01 11:08:03,11,19,31.5,0.022,20,29,47,0.617
IOT00007537,M000332,2026-02-13 03:58:34,3,17,24.0,0.383,16,25,44,0.568
IOT00007538,M000663,2026-01-09 05:26:35,5,6,29.2,0.053,5,8,49,0.163
IOT00007539,M000405,2026-01-27 18:22:00,18,1,33.6,0.057,1,1,8,0.125
IOT00007540,M000332,2026-01-17 17:09:16,17,10,29.2,0.211,11,15,44,0.341
IOT00007541,M000612,2026-01-23 08:01:33,8,21,34.1,0.125,21,31,45,0.689
IOT00007542,M000331,2026-01-27 22:14:24,22,13,24.7,0.191,14,20,48,0.417
IOT00007543,M000997,2026-01-27 22:36:11,22,16,29.8,0.119,17,24,40,0.6
IOT00007544,M000838,2026-01-18 08:06:10,8,1,34.2,0.02,2,2,40,0.05
IOT00007545,M000173,2026-02-15 07:31:16,7,11,27.4,0.141,11,16,26,0.615
IOT00007546,M000833,2026-02-11 11:11:47,11,2,30.0,0.078,2,3,11,0.273
IOT00007547,M000332,2026-01-16 17:16:17,17,12,40.3,0.193,11,17,44,0.386
IOT00007548,M000801,2026-02-12 00:26:41,0,11,26.9,0.27,11,16,29,0.552
IOT00007549,M000676,2026-01-02 13:15:36,13,3,39.4,0.053,3,4,28,0.143
IOT00007550,M000740,2026-02-09 20:02:58,20,3,41.0,0.459,2,4,6,0.667
IOT00007551,M000613,2026-02-03 02:46:58,2,2,34.8,0.015,2,3,39,0.077
IOT00007552,M000730,2026-02-21 23:11:11,23,0,39.1,0.0,0,0,12,0.0
IOT00007553,M000501,2026-02-03 02:24:47,2,5,30.5,0.372,6,8,12,0.667
IOT00007554,M000539,2026-02-22 20:43:05,20,16,36.0,0.004,16,24,30,0.8
IOT00007555,M000053,2026-01-29 23:23:55,23,10,32.5,0.05,10,15,45,0.333
IOT00007556,M000453,2026-02-05 04:28:52,4,5,41.3,0.047,4,7,25,0.28
IOT00007557,M000046,2026-01-27 17:20:22,17,3,30.4,0.062,2,4,45,0.089
IOT00007558,M000684,2026-01-15 21:46:06,21,25,28.2,0.049,25,37,45,0.822
IOT00007559,M000135,2026-02-17 09:21:44,9,3,36.0,0.168,2,4,15,0.267
IOT00007560,M000274,2026-01-26 11:22:49,11,8,40.2,0.19,8,12,24,0.5
IOT00007561,M000063,2026-03-01 17:27:56,17,4,25.2,0.003,4,6,12,0.5
IOT00007562,M000609,2026-01-06 21:45:27,21,33,28.3,0.633,33,49,41,1.195
IOT00007563,M000997,2026-02-26 22:27:30,22,14,27.3,0.202,15,21,40,0.525
IOT00007564,M000388,2026-01-10 23:52:39,23,5,34.4,0.037,5,7,48,0.146
IOT00007565,M000539,2026-01-07 03:00:04,3,6,28.4,0.129,5,8,30,0.267
IOT00007566,M000044,2026-01-27 16:12:37,16,9,31.4,0.14,10,14,45,0.311
IOT00007567,M000716,2026-01-08 09:15:51,9,8,38.0,0.274,9,12,27,0.444
IOT00007568,M000103,2026-02-07 18:16:15,18,5,38.7,0.088,5,7,13,0.538
IOT00007569,M000767,2026-01-29 17:57:17,17,0,33.9,0.0,-1,-1,5,-0.2
IOT00007570,M000808,2026-02-07 07:03:04,7,4,32.9,0.185,4,6,10,0.6
IOT00007571,M000768,2026-01-28 03:43:53,3,2,31.5,0.043,2,3,46,0.065
IOT00007572,M000941,2026-02-27 08:35:35,8,1,34.2,0.01,0,1,34,0.029
IOT00007573,M000909,2026-03-01 06:36:43,6,11,24.9,0.124,11,16,36,0.444
IOT00007574,M000909,2026-01-01 00:31:15,0,15,28.3,0.105,14,22,36,0.611
IOT00007575,M000938,2026-02-01 02:05:12,2,10,22.2,0.385,9,14,23,0.609
IOT00007576,M000630,2026-01-24 14:21:42,14,4,33.0,0.377,4,6,8,0.75
IOT00007577,M000653,2026-01-11 01:03:54,1,3,37.1,0.036,2,4,8,0.5
IOT00007578,M000483,2026-01-26 14:37:17,14,3,34.2,0.021,3,4,12,0.333
IOT00007579,M000851,2026-01-10 06:37:10,6,0,31.2,0.0,-1,-1,30,-0.033
IOT00007580,M000191,2026-02-06 16:06:53,16,11,26.9,0.252,12,17,41,0.415
IOT00007581,M000093,2026-01-31 17:13:51,17,5,31.4,0.092,5,7,47,0.149
IOT00007582,M000159,2026-02-09 03:12:07,3,2,38.3,0.058,1,2,7,0.286
IOT00007583,M000289,2026-01-09 02:57:43,2,4,39.3,0.061,4,6,27,0.222
IOT00007584,M000400,2026-01-03 11:09:19,11,8,21.2,0.162,7,11,36,0.306
IOT00007585,M000861,2026-01-24 03:10:25,3,15,35.5,0.162,14,22,47,0.468
IOT00007586,M000500,2026-01-14 17:00:01,17,0,30.6,0.0,-1,-1,12,-0.083
IOT00007587,M000653,2026-02-01 16:45:53,16,0,34.5,0.0,-1,-1,8,-0.125
IOT00007588,M000223,2026-01-14 00:18:59,0,0,30.8,0.0,1,0,31,0.0
IOT00007589,M000281,2026-01-08 08:29:49,8,8,35.8,0.306,9,12,22,0.545
IOT00007590,M000394,2026-01-29 10:43:55,10,9,26.2,0.242,10,14,34,0.412
IOT00007591,M000593,2026-02-08 05:18:22,5,18,39.0,0.275,19,27,46,0.587
IOT00007592,M000501,2026-01-19 11:06:23,11,0,31.7,0.0,-1,-1,12,-0.083
IOT00007593,M000289,2026-01-14 16:09:32,16,0,32.3,0.0,0,0,27,0.0
IOT00007594,M000698,2026-01-07 09:49:35,9,9,37.3,0.155,10,14,34,0.412
IOT00007595,M000388,2026-01-03 17:28:14,17,12,21.4,0.072,12,18,48,0.375
IOT00007596,M000924,2026-02-28 13:34:47,13,12,33.3,0.261,13,18,15,1.2
IOT00007597,M000191,2026-02-03 17:49:29,17,12,33.6,0.192,12,18,41,0.439
IOT00007598,M000860,2026-02-22 04:11:16,4,4,33.6,0.167,5,6,19,0.316
IOT00007599,M000223,2026-02-18 17:17:04,17,9,32.0,0.052,9,13,31,0.419
IOT00007600,M000425,2026-01-04 20:13:31,20,14,37.1,0.397,15,21,21,1.0
IOT00007601,M000857,2026-02-20 12:54:52,12,6,33.1,0.263,5,8,7,1.143
IOT00007602,M000474,2026-01-06 12:03:36,12,18,37.2,0.296,18,27,41,0.659
IOT00007603,M000208,2026-01-29 19:30:13,19,3,31.8,0.339,2,4,6,0.667
IOT00007604,M000972,2026-02-19 19:16:34,19,11,30.9,0.294,11,16,22,0.727
IOT00007605,M000438,2026-01-23 10:46:44,10,9,35.9,0.074,9,13,44,0.295
IOT00007606,M000941,2026-01-24 21:29:32,21,12,31.2,0.009,13,18,34,0.529
IOT00007607,M000046,2026-02-02 11:54:09,11,9,28.5,0.006,9,13,45,0.289
IOT00007608,M000878,2026-01-24 06:50:01,6,1,26.5,0.002,0,1,9,0.111
IOT00007609,M000388,2026-02-01 20:30:15,20,47,37.1,0.704,46,70,48,1.458
IOT00007610,M000134,2026-01-11 17:24:02,17,6,34.1,0.059,7,9,17,0.529
IOT00007611,M000281,2026-01-21 21:36:02,21,11,37.9,0.085,11,16,22,0.727
IOT00007612,M000553,2026-01-29 08:25:48,8,14,36.6,0.341,13,20,33,0.606
IOT00007613,M000539,2026-01-09 14:10:44,14,17,33.1,0.032,16,25,30,0.833
IOT00007614,M000220,2026-02-17 08:07:17,8,6,27.6,0.421,5,8,14,0.571
IOT00007615,M000137,2026-02-26 08:19:47,8,5,30.4,0.404,5,7,12,0.583
IOT00007616,M000988,2026-02-24 10:37:00,10,3,25.2,0.01,3,4,19,0.211
IOT00007617,M000001,2026-02-13 06:54:44,6,1,25.4,0.025,0,1,23,0.043
IOT00007618,M000881,2026-02-13 15:01:21,15,3,39.1,0.036,3,4,38,0.105
IOT00007619,M000400,2026-01-13 20:02:24,20,32,32.3,0.105,32,48,36,1.333
IOT00007620,M000838,2026-01-12 10:26:54,10,16,27.4,0.155,15,23,40,0.575
IOT00007621,M000730,2026-02-26 02:34:39,2,3,27.6,0.077,4,5,12,0.417
IOT00007622,M000782,2026-02-15 12:53:33,12,3,32.9,0.069,2,4,17,0.235
IOT00007623,M000375,2026-02-05 12:05:05,12,3,25.3,0.048,2,4,24,0.167
IOT00007624,M000426,2026-02-02 09:01:13,9,1,36.6,0.012,2,2,5,0.4
IOT00007625,M000653,2026-01-27 16:01:47,16,2,39.0,0.12,3,3,8,0.375
IOT00007626,M000185,2026-02-02 12:51:06,12,10,41.6,0.274,10,15,24,0.625
IOT00007627,M000768,2026-01-09 17:34:39,17,12,33.1,0.179,12,18,46,0.391
IOT00007628,M000938,2026-02-07 18:17:22,18,10,30.7,0.157,10,15,23,0.652
IOT00007629,M000036,2026-01-03 15:50:42,15,4,32.8,0.163,5,6,20,0.3
IOT00007630,M000256,2026-01-17 17:48:20,17,20,34.0,0.418,20,30,47,0.638
IOT00007631,M000066,2026-02-07 10:41:26,10,7,35.0,0.271,7,10,16,0.625
IOT00007632,M000355,2026-01-29 17:38:19,17,16,30.7,0.197,16,24,46,0.522
IOT00007633,M000137,2026-01-28 20:54:58,20,4,29.7,0.242,5,6,12,0.5
IOT00007634,M000036,2026-01-26 21:14:09,21,15,30.3,0.723,15,22,20,1.1
IOT00007635,M000881,2026-01-17 11:01:07,11,13,36.7,0.111,13,19,38,0.5
IOT00007636,M000162,2026-02-27 19:24:09,19,15,27.6,0.362,15,22,34,0.647
IOT00007637,M000450,2026-01-27 21:51:34,21,16,27.0,0.479,16,24,24,1.0
IOT00007638,M000174,2026-01-11 03:15:58,3,0,28.5,0.0,-1,-1,14,-0.071
IOT00007639,M000485,2026-02-20 08:19:32,8,1,37.1,0.041,2,2,17,0.118
IOT00007640,M000891,2026-02-15 21:20:46,21,17,24.6,0.297,17,25,27,0.926
IOT00007641,M000873,2026-02-19 03:55:11,3,16,35.7,0.409,15,23,39,0.59
IOT00007642,M000730,2026-01-17 07:55:13,7,3,24.7,0.104,3,4,12,0.333
IOT00007643,M000399,2026-01-19 14:05:41,14,8,25.6,0.363,8,12,17,0.706
IOT00007644,M000204,2026-02-22 22:13:16,22,16,31.7,0.129,16,24,44,0.545
IOT00007645,M000103,2026-02-19 23:17:25,23,0,36.6,0.0,-1,-1,13,-0.077
IOT00007646,M000591,2026-01-07 21:45:07,21,46,30.4,0.728,45,68,47,1.447
IOT00007647,M000266,2026-02-21 06:41:42,6,12,38.0,0.072,12,18,38,0.474
IOT00007648,M000668,2026-01-10 16:45:10,16,8,29.1,0.128,8,12,46,0.261
IOT00007649,M000760,2026-02-05 21:43:08,21,26,31.8,0.868,26,39,29,1.345
IOT00007650,M000924,2026-01-31 19:22:47,19,14,29.2,0.007,14,21,15,1.4
IOT00007651,M000260,2026-02-19 21:49:45,21,21,34.6,0.656,20,31,29,1.069
IOT00007652,M000063,2026-02-05 17:03:28,17,2,37.1,0.14,2,3,12,0.25
IOT00007653,M000593,2026-02-18 04:08:10,4,18,27.3,0.36,19,27,46,0.587
IOT00007654,M000924,2026-01-09 19:52:28,19,12,31.0,0.474,12,18,15,1.2
IOT00007655,M000050,2026-02-24 10:59:39,10,4,29.7,0.113,5,6,23,0.261
IOT00007656,M000129,2026-01-20 13:54:21,13,31,39.3,0.734,32,47,41,1.146
IOT00007657,M000044,2026-01-23 08:15:11,8,16,25.2,0.154,16,24,45,0.533
IOT00007658,M000782,2026-01-15 18:14:38,18,3,29.5,0.012,2,4,17,0.235
IOT00007659,M000089,2026-01-21 07:26:35,7,2,33.2,0.008,2,3,47,0.064
IOT00007660,M000162,2026-02-18 00:08:19,0,6,37.8,0.098,7,9,34,0.265
IOT00007661,M000168,2026-01-11 03:33:08,3,4,25.7,0.031,3,5,25,0.2
IOT00007662,M000466,2026-03-01 19:12:38,19,14,37.8,0.287,13,20,43,0.465
IOT00007663,M000037,2026-02-15 20:23:42,20,8,36.4,0.168,9,12,29,0.414
IOT00007664,M000214,2026-01-08 05:05:47,5,3,27.8,0.115,4,5,24,0.208
IOT00007665,M000063,2026-02-18 19:38:37,19,7,32.3,0.528,6,10,12,0.833
IOT00007666,M000407,2026-02-18 21:43:02,21,9,31.0,0.171,10,14,22,0.636
IOT00007667,M000457,2026-01-21 22:33:21,22,5,31.9,0.199,5,7,13,0.538
IOT00007668,M000926,2026-01-10 04:11:05,4,1,30.4,0.0,0,1,46,0.022
IOT00007669,M000434,2026-02-03 14:28:35,14,4,31.4,0.18,3,5,17,0.294
IOT00007670,M000521,2026-02-06 02:39:52,2,22,38.0,0.22,21,32,49,0.653
IOT00007671,M000463,2026-01-25 08:16:28,8,13,29.8,0.021,14,20,39,0.513
